Index,Load_AESO_2032.dat,Load_AVA_2032.dat,Load_AZPS_2032.dat,Load_BANC_2032.dat,Load_BCHA_2032.dat,Load_BPAT_2032.dat,Load_CFE_2032.dat,Load_CHPD_2032.dat,Load_CIPB_2032.dat,Load_CIPV_2032.dat,Load_CISC_2032.dat,Load_CISD_2032.dat,Load_DOPD_2032.dat,Load_EPE_2032.dat,Load_GCPD_2032.dat,Load_IID_2032.dat,Load_IPFE_2032.dat,Load_IPMV_2032.dat,Load_IPTV_2032.dat,Load_LDWP_2032.dat,Load_NEVP_2032.dat,Load_NWMT_2032.dat,Load_PACW_2032.dat,Load_PAID_2032.dat,Load_PAUT_2032.dat,Load_PAWY_2032.dat,Load_PGE_2032.dat,Load_PNM_2032.dat,Load_PSCO_2032.dat,Load_PSEI_2032.dat,Load_SCL_2032.dat,Load_SPPC_2032.dat,Load_SRP_2032.dat,Load_TEPC_2032.dat,Load_TH_Malin_2032.dat,Load_TH_Mead_2032.dat,Load_TH_PV_2032.dat,Load_TIDC_2032.dat,Load_TPWR_2032.dat,Load_VEA_2032.dat,Load_WACM_2032.dat,Load_WALC_2032.dat,Load_WAUW_2032.dat
Year,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032
1,10492,1749,4221.066,1585.326,9356,7968,1851,387,5412,5657.091,10869.04,1966,379,1157,1097,368,346,730,1561,3136,2089,1461,2691,893,3898,1114,3079,1723,5563,3437,1259,1179,3885,1797,0,0,0,295,616,82,3034,904,94
2,10369,1693,4135.066,1423.518,8892,7738,1775,384,4913,5359.75,10125.87,1820,385,1151,1091,356,345,729,1539,2836,1976,1444,2520,817,3815,1122,2962,1670,5387,3180,1114,1136,3733,1759,0,0,0,277,584,81,3009,893,91
3,10301,1690,4102.066,1316.656,8639,7672,1735,386,4571,5095.559,9708.089,1656,385,1145,1079,348,345,735,1546,2634,1915,1432,2414,874,3815,1126,2876,1668,5357,3074,1069,1112,3661,1737,0,0,0,267,568,81,2987,874,93
4,10355,1649,4114.066,1243.867,8561,7655,1699,393,4349,4954.578,9378.669,1521,394,1145,1082,343,344,737,1557,2515,1892,1435,2386,821,3908,1122,2848,1666,5393,3043,1051,1103,3684,1738,0,0,0,265,559,84,3001,880,91
5,10426,1679,4216.066,1241.802,8604,7761,1689,401,4279,4939.638,9264.469,1477,408,1153,1092,341,348,745,1606,2453,1889,1473,2412,987,4205,1140,2874,1723,5602,3110,1060,1105,3757,1767,0,0,0,262,576,88,3071,903,95
6,10573,1753,4438.066,1314.681,8769,7984,1707,426,4467,5081.487,9567.717,1606,424,1166,1125,356,358,760,1704,2540,1957,1526,2577,1241,4676,1198,2954,1881,6003,3383,1121,1131,4022,1844,0,0,0,268,619,98,3239,935,95
7,10873,1864,4776.066,1512.597,9236,8525,1761,460,4939,5452.846,10536.36,1957,455,1188,1167,362,374,790,1862,2817,2108,1647,2989,1354,5112,1241,3179,2105,6639,3920,1272,1186,4354,1940,0,0,0,291,685,110,3420,974,96
8,11282,2012,4991.066,1837.474,10003,9188,1791,495,5679,6077.125,11707.21,2399,500,1196,1234,381,389,814,1974,3073,2251,1750,3575,1368,5167,1239,3492,2252,7052,4596,1503,1264,4528,2000,0,0,0,324,791,124,3446,1009,99
9,11553,2085,5119.066,2019.387,10873,9568,1870,513,6401,6605.902,12718.66,2888,506,1202,1251,406,386,812,2001,3334,2282,1720,3872,1148,4971,1214,3676,2242,7120,4971,1656,1313,4584,2071,0,0,0,341,826,128,3402,1021,110
10,11521,2085,5031.066,2095.304,11273,9449,1923,494,6651,6934.717,13149.09,3136,486,1204,1215,416,372,806,1957,3511,2259,1697,3834,597,4894,1195,3662,2237,7007,4934,1640,1320,4589,2083,0,0,0,352,820,116,3302,1010,106
11,11505,2053,4907.066,2186.729,11279,9245,1961,482,6860,7059.03,13529.15,3253,476,1209,1196,420,367,797,1900,3616,2250,1689,3803,705,4753,1189,3624,2204,6867,4808,1602,1291,4598,2000,0,0,0,349,809,105,3236,990,108
12,11463,2034,4840.066,2236.312,11195,9022,2004,470,6939,7053.142,13867.56,3303,447,1208,1172,422,357,779,1878,3658,2259,1652,3728,1039,4815,1187,3619,2100,6700,4717,1556,1281,4594,1998,0,0,0,354,775,95,3159,978,106
13,11454,2007,4762.066,2223.377,11122,8862,2036,454,7008,7060.635,13943.37,3231,428,1202,1150,423,359,758,1819,3725,2223,1618,3597,890,4727,1158,3569,2045,6586,4579,1553,1260,4604,1999,0,0,0,349,761,85,3090,925,100
14,11422,1995,4735.066,2189.41,10884,8702,2041,432,7036,6959.907,13898.84,3203,414,1202,1124,427,356,746,1789,3793,2208,1609,3501,999,4691,1145,3540,1991,6517,4459,1513,1248,4579,2003,0,0,0,348,748,82,3039,934,100
15,11407,1952,4702.066,2186.483,10813,8610,2047,427,6833,6910.206,13886.41,3131,406,1198,1108,426,348,745,1768,3778,2163,1581,3398,1016,4700,1160,3493,1961,6455,4383,1506,1254,4556,2000,0,0,0,349,722,77,2983,935,97
